2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://1177.se serve from /1177 and generate output _1177.png
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:18] Website https://1177.se already evaluated.
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:53] Evaluating https://16personalities.com
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://16personalities.com serve from /16personalities and generate output _16personalities.png
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:18] Website https://16personalities.com already evaluated.
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:53] Evaluating https://1mg.com
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://1mg.com serve from /1mg and generate output _1mg.png
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:18] Website https://1mg.com already evaluated.
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:53] Evaluating https://20minutes.fr
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://20minutes.fr serve from /20minutes and generate output _20minutes.png
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:18] Website https://20minutes.fr already evaluated.
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:53] Evaluating https://24h.com.vn
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://24h.com.vn serve from /24h.com and generate output _24h.com.png
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:18] Website https://24h.com.vn already evaluated.
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:53] Evaluating https://365scores.com
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://365scores.com serve from /365scores and generate output _365scores.png
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:18] Website https://365scores.com already evaluated.
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:53] Evaluating https://3bmeteo.com
